Order,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
11,1936-0015-IDN,1936,15,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,Tsunami/Tidal wave,,,,,,7,Richter,6.1,94.7,4:12,,1936,8,24,1936,8,24,9,20,,,20,,,,,,,5.373708,,,,
12,1936-0011-IDN,1936,11,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,,,,,,Richter,3.5,97.5,,,1936,9,9,1936,9,9,17,,,,,,,,,,,5.373708,,,,
13,1938-0009-IDN,1938,9,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,Tsunami/Tidal wave,,,,,,8,Richter,-0.557,118.881,1:08,,1938,5,20,1938,5,20,,,920,4710,5630,,,,,,,5.451027,,,,
14,1942-0027-IDN,1942,27,,Technological,Technological,Transport accident,Air,,Short S-23,Indonesia,IDN,South-Eastern Asia,Asia,"Near Kupang, Timor",,,,,,,,,,,,,,1942,1,30,1942,1,30,13,,,,,,,,,,,6.327315,,,,
15,1943-0024-IDN,1943,24,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,,,,,,7,Richter,-8.591,109.803,23:53,,1943,7,23,1943,7,23,213,2096,14000,,16096,,,,,,,6.701026,,,,
16,1951-0002-IDN,1951,2,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1951,,,1951,,,1300,,,,,,,,,,,10.05154,,,,
17,1953-0038-IDN,1953,38,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1953,2,,1953,2,,114,,,,,,,,,,,10.36082,,,,
18,1954-0042-IDN,1954,42,,Natural,Geophysical,Volcanic activity,Ash fall,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1954,1,,1954,1,,37,,,,,,,,,,,10.39948,,,,
19,1955-0040-IDN,1955,40,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1955,4,,1955,4,,405,,,,,,,,,,,10.34538,,,,
20,1956-0051-IDN,1956,51,,Natural,Meteorological,Storm,Tropical cyclone,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1956,12,,1956,12,,300,,,,,,,,,,,10.50315,,,,
21,1958-0024-IDN,1958,24,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,,,,,,,7,Richter,-9.5,112.5,8:42,,1958,10,20,1958,10,20,8,1856,1030,475,3361,,,,,,,11.15034,,,,
22,1963-0008-IDN,1963,8,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Agung,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,,,,,,,,,,,1963,1,3,1963,1,3,1584,,78000,,78000,,,,,,,11.83295,,,,
23,1963-0066-IDN,1963,66,,Natural,Geophysical,Volcanic activity,Ash fall,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1963,5,,1963,5,,106,,,,,,,,,,,11.83295,,,,
24,1965-0093-IDN,1965,93,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sanana Island,,Tsunami/Tidal wave,,,,,,8,Richter,-2.608,-125.952,7:11,,1965,1,24,1965,1,24,71,,15000,,15000,,,,,,,12.17425,,,,
25,1966-9004-IDN,1966,9004,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok, South",,Famine,,Yes,No,No,,,Km2,,,,,1966,1,,1966,,,8000,,204000,,204000,,,,,,,12.54132,,,,
26,1966-0041-IDN,1966,41,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,Margomlujo (East Java),,,,Yes,,,,,,,,,,1966,4,25,1966,4,25,1000,60,5000,,5060,,,,,,,12.54132,,,,
27,1966-0061-IDN,1966,61,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Awu,Indonesia,IDN,South-Eastern Asia,Asia,Sangi Talaud,,,,Yes,No,No,,,,,,,,1966,8,12,1966,8,12,88,2000,40000,,42000,,,,,,,12.54132,,,,
28,1966-0036-IDN,1966,36,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central, East Java",,,,Yes,,,,,Km2,,,,,1966,3,14,1966,3,14,176,100,524000,,524100,,,,,33000,263130,12.54132,,,,
29,1967-0101-IDN,1967,101,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Makassar Strait, Tinambung (South Sulawesi)",,Tsunami/Tidal wave,,,,,,6,Richter,-3.7,119.3,12:09,,1967,4,11,1967,4,11,71,100,,,100,,,,,,,12.88906,,,,
30,1967-0102-IDN,1967,102,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dampit, Gondang, Trenggalek, Malang (East Java)",,,,,,,,6,Richter,-8.965,113.017,5:14,,1967,2,20,1967,2,20,54,121,,8290,8411,,,,,,,12.88906,,,,
31,1967-0092-IDN,1967,92,,Technological,Technological,Miscellaneous accident,Collapse,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1967,12,1,1967,12,1,200,,,,,,,,,,,12.88906,,,,
32,1967-0007-IDN,1967,7,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,,,,,,Km2,,,,,1967,1,,1967,1,,,,55000,,55000,,,,,,,12.88906,,,,
33,1967-0013-IDN,1967,13,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,Yes,,,,,Km2,,,,,1967,1,9,1967,1,9,,,102000,40000,142000,,,,,,,12.88906,,,,
34,1967-0038-IDN,1967,38,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Ambon,,,,,,,,,Km2,,,,,1967,6,,1967,6,,,,7000,,7000,,,,,,,12.88906,,,,
35,1967-0076-IDN,1967,76,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,Km2,,,,,1967,11,30,1967,11,30,160,,,,,,,,,,,12.88906,,,,
36,1968-0064-IDN,1968,64,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Donggala,Earthquake,,,,,,,8,Richter,0.157,119.802,5:14,,1968,8,15,1968,8,15,200,,,,,,,,,,,13.43966,,,,
37,1968-0003-IDN,1968,3,,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Indonesia,IDN,South-Eastern Asia,Asia,Bojalali (Central Java),,,,Yes,,,,,Vaccinated,,,,,1968,1,1,1968,1,1,40,,94,,94,,,,,,,13.43966,,,,
38,1968-0038-IDN,1968,38,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,Yes,,,,,Km2,,,,,1968,4,,1968,4,,12,,150000,,150000,,,,,7831,58268,13.43966,,,,
39,1969-0052-IDN,1969,52,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Parasanga, Paletoang (Sulawesi)",Earthquake,,,,,,,7,Richter,-3.201,118.904,7:36,,1969,2,23,1969,2,23,64,97,,6435,6532,,,,,,,14.17378,,,,
40,1969-0014-IDN,1969,14,,Natural,Geophysical,Volcanic activity,Ash fall,,,Indonesia,IDN,South-Eastern Asia,Asia,"Flores, Timor, Sulawe",,,,Yes,,,,,,,,,,1969,,,1969,,,,,250000,,250000,,,,,200,1411,14.17378,,,,
41,1970-0113-IDN,1970,113,,Technological,Technological,Miscellaneous accident,Fire,,,Indonesia,IDN,South-Eastern Asia,Asia,Java,,,,,,,,,,,,,,1970,1,24,1970,1,24,50,,,,,,,,,,,15.00128,,,,
42,1970-0129-IDN,1970,129,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1970,12,,1970,12,,82,,,,,,,,,,,15.00128,,,,
43,1972-9131-IDN,1972,9131,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central Java, Southern Isles",,,,Yes,No,No,,,Km2,,,,,1972,,,1973,,,,,3500000,,3500000,,,,,70000,433243,16.15721,,,,
44,1972-0135-IDN,1972,135,,Technological,Technological,Miscellaneous accident,Fire,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1972,5,,1972,5,,72,,,,,,,,,,,16.15721,,,,
45,1973-0028-IDN,1973,28,,Natural,Meteorological,Storm,Tropical cyclone,,,Indonesia,IDN,South-Eastern Asia,Asia,Flores,,,,,,,,,Kph,,,,,1973,6,,1973,6,,1650,,,,,,,,,,,17.15536,,,,
46,1973-0142-IDN,1973,142,,Technological,Technological,Industrial accident,Explosion,,Fireworks,Indonesia,IDN,South-Eastern Asia,Asia,Djakarta,,,,,,,,,m3,,,,,1973,8,29,1973,8,29,52,24,10,,34,,,,,,,17.15536,,,,
47,1974-0002-IDN,1974,2,,Natural,Meteorological,Storm,,,,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo (West Java),,,,,,,,,Kph,,,,,1974,1,,1974,1,,10,,2000,,2000,,,,,,,19.05185,,,,
48,1976-0043-IDN,1976,43,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),,,,Yes,,,,7,Richter,-4.603,140.091,2:18,,1976,6,26,1976,6,26,420,,15000,,15000,,,,,25000,113697,21.98836,,,,
49,1976-0047-IDN,1976,47,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,Yes,,,,7,Richter,-8.17,114.888,14:13,,1976,7,14,1976,7,14,573,4755,450000,,454755,,,,,195000,886833,21.98836,,,,
50,1976-0071-IDN,1976,71,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,,,,,,,7,Richter,-4.517,139.918,9:51,,1976,10,29,1976,10,29,133,,7000,,7000,,,,,,,21.98836,,,,
51,1976-0171-IDN,1976,171,,Natural,Geophysical,Volcanic activity,Ash fall,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1976,,,1976,,,40,,,,,,,,,,,21.98836,,,,
52,1976-0073-IDN,1976,73,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"East Java, Lumajang",,,,Yes,,,,,Km2,,,,,1976,11,13,1976,11,13,163,20,20000,,20020,,,,,,,21.98836,,,,
53,1976-0188-IDN,1976,188,,Natural,Meteorological,Storm,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1976,12,,1976,12,,25,,,,,,,,,,,21.98836,,,,
54,1977-0106-IDN,1977,106,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",,Tsunami/Tidal wave,,,,,,8,Richter,-11.164,118.378,,,1977,8,19,1977,8,19,185,75,3900,,3975,,,,,1200,5124,23.41797,,,,
55,1977-0251-IDN,1977,251,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,,,,,No,No,,,Richter,,,,,1977,8,27,1977,8,27,2,25,,,25,,,,,,,23.41797,,,,
56,1977-0091-IDN,1977,91,,Natural,Meteorological,Storm,Tropical cyclone,,,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,Kph,,,,,1977,7,30,1977,7,30,1,60,3000,,3060,,,,,,,23.41797,,,,
57,1977-0013-IDN,1977,13,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,,,,,,Vaccinated,,,,,1977,1,1,1977,1,1,37,,29942,,29942,,,,,,,23.41797,,,,
58,1977-0138-IDN,1977,138,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,,,,,,Vaccinated,,,,,1977,12,,1977,12,,80,,,,,,,,,,,23.41797,,,,
59,1977-0014-IDN,1977,14,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, East Java",,,,,,,,,Km2,,,,,1977,1,,1977,1,,10,,260000,,260000,,,,,,,23.41797,,,,
60,1977-0043-IDN,1977,43,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,Km2,,,,,1977,2,,1977,2,,,,25000,,25000,,,,,,,23.41797,,,,
61,1977-0046-IDN,1977,46,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bandung district, Java",,,,,,,,,Km2,,,,,1977,3,,1977,3,,12,,5000,,5000,,,,,,,23.41797,,,,
62,1978-0038-IDN,1978,38,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Indonesia,IDN,South-Eastern Asia,Asia,Simelu Island,,,,,,,,,Vaccinated,,,,,1978,3,,1978,3,,82,,,,,,,,,,,25.20499,,,,
63,1978-0014-IDN,1978,14,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,,,,,,Km2,,,,,1978,1,,1978,1,,41,,7000,,7000,,,,,,,25.20499,,,,
64,1978-0064-IDN,1978,64,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Achem, North Sumatra",,,,,,,,,Km2,,,,,1978,5,,1978,5,,21,,8000,,8000,,,,,,,25.20499,,,,
65,1902-0005-MMR,1902,5,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon,,,,,,,,,Kph,,,,,1902,5,4,1902,5,4,600,,,,,,,,,,,3.350513,,,,
66,1905-0004-PHL,1905,4,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,Central,,,,,,,,,Kph,,,,,1905,9,21,1905,9,21,240,,,,,,,,,,,3.479379,,,,
67,1911-0001-PHL,1911,1,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Taal,Philippines (the),PHL,South-Eastern Asia,Asia,Manilla region,,,,,No,No,,,,,,,,1911,1,31,1911,1,31,1335,199,,,199,,,,,,,3.608245,,,,
68,1912-0010-PHL,1912,10,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cebu,,,,,,,,,Kph,,,,,1912,10,,1912,10,,,,,,,,,,,10000,267586,3.737111,,,,
69,1918-0011-PHL,1918,11,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao, South Cotabato",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,8,Richter,8.29,124.4,20:18,,1918,8,15,1918,8,15,100,,,,,,,,,,,5.824738,,,,
70,1923-0004-MMR,1923,4,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,Maungdaw,,,,,,,,,Kph,,,,,1923,5,7,1923,5,7,6,,,,,,,,,,,6.597934,,,,
71,1926-0005-MMR,1926,5,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,Arrakan,,,,,,,,,Kph,,,,,1926,5,19,1926,5,19,2700,,,40000,40000,,,,,,,6.855665,,,,
72,1930-0006-MMR,1930,6,,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,"Pegu, Rangoon",,Tsunami/Tidal wave,,,,,,8,Richter,17.86,96.43,20:15,,1930,5,5,1930,5,5,500,,,,,,,,,,,6.469068,,,,
73,1930-0017-MMR,1930,17,,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,"Nyauglebin, Toungoo, Pyu",,,,,,,,7,Richter,18.233,96.298,1:21,,1930,12,4,1930,12,4,36,,,,,,,,,,,6.469068,,,,
74,1931-0008-PHL,1931,8,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,West Luzon,,,,,,,,,Kph,,,,,1931,8,7,1931,8,7,,,,,,,,,,,,5.889171,,,,
75,1932-0003-PHL,1932,3,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,Sulu,,,,,,,,,Kph,,,,,1932,4,29,1932,4,29,147,,,2500,2500,,,,,,,5.283502,,,,
76,1934-0010-PHL,1934,10,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Manila, Bulcan",,,,,,,,,Kph,,,,,1934,10,15,1934,10,15,,,,,,,,,,,,5.180409,,,,
77,1934-0011-PHL,1934,11,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Samar, Tayabas",,,,,,,,,Kph,,,,,1934,11,10,1934,11,10,85,,,,,,,,,,,5.180409,,,,
78,1936-0004-MMR,1936,4,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,Arakan Coast,,,,,,,,,Kph,,,,,1936,4,21,1936,4,21,1000,,,150000,150000,,,,,,,5.373708,,,,
79,1936-0008-PHL,1936,8,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,,Kph,,,,,1936,10,5,1936,10,5,517,,,,,,,,,,,5.373708,,,,
80,1937-0007-PHL,1937,7,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Leyte, Mindoro",,,,,,,,,Kph,,,,,1937,11,15,1937,11,15,231,,,,,,,,,,,5.567006,,,,
81,1938-0006-PHL,1938,6,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Samar, South Luzon",,,,,,,,,Kph,,,,,1938,12,4,1938,12,4,305,,,,,,,,,,,5.451027,,,,
82,1938-0022-PHL,1938,22,,Technological,Technological,Transport accident,Air,,Martin M-130,Philippines (the),PHL,South-Eastern Asia,Asia,Between Manila and Guam,,,,,,,,,,,,,,1938,7,29,1938,7,29,15,,,,,,,,,,,5.451027,,,,
83,1940-0013-PHL,1940,13,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cantanduanes, Bondoc",,,,,,,,,Kph,,,,,1940,12,3,1940,12,3,73,,,,,,,,,,,5.425254,,,,
84,1941-0016-MMR,1941,16,,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,Myanmar-China border region,,,,,,,,7,Richter,22.408,99.814,21:48,,1941,12,26,1941,12,26,15,,,,,,,,,,,5.695872,,,,
85,1946-0024-PHL,1946,24,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1946,11,,1946,11,,260,,,,,,,,,,,7.551541,,,,
86,1948-0014-PHL,1948,14,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Panay, Iloilo city, Antique",,,,,,,,8,Richter,10.5,122,1:46,,1948,1,25,1948,1,25,72,,,,,,,,,3500,37618,9.304117,,,,
87,1949-0014-PHL,1949,14,,Natural,Meteorological,Storm,Tropical cyclone,,Rena,Philippines (the),PHL,South-Eastern Asia,Asia,"Cebu City, Negros, Panay",,,,,,,,,Kph,,,,,1949,10,31,1949,10,31,1000,,,,,,,,,,,9.213911,,,,
88,1950-0031-PHL,1950,31,,Natural,Geophysical,Volcanic activity,Ash fall,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1950,9,,1950,9,,84,,,,,,,,,,,9.317004,,,,
89,1951-0022-PHL,1951,22,,Natural,Geophysical,Volcanic activity,Ash fall,,Hibok-Hibok,Philippines (the),PHL,South-Eastern Asia,Asia,"Mt Catarman, Mindanao",,,,,,,,,,,,,,1951,12,4,1951,12,4,500,,,,,,,,,,,10.05154,,,,
90,1951-0011-PHL,1951,11,,Natural,Meteorological,Storm,Tropical cyclone,,Iris,Philippines (the),PHL,South-Eastern Asia,Asia,"Samar, South Luzon",,,,,,,,,Kph,,,,,1951,4,24,1951,4,24,156,,,,,,,,,,,10.05154,,,,
91,1951-0021-PHL,1951,21,,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,Philippines (the),PHL,South-Eastern Asia,Asia,"Visayas, Bicol",,,,,,,,,Kph,,,,,1951,11,15,1951,11,15,87,,,,,,,,,,,10.05154,,,,
92,1951-0024-PHL,1951,24,,Natural,Meteorological,Storm,Tropical cyclone,,Amy,Philippines (the),PHL,South-Eastern Asia,Asia,Central,,,,,,,,,Kph,,,,,1951,12,9,1951,12,9,569,,60000,,60000,,,,,,,10.05154,,,,
93,1952-0003-PHL,1952,3,,Natural,Meteorological,Storm,Tropical cyclone,,Emma,Philippines (the),PHL,South-Eastern Asia,Asia,Central,,,,,,,,,Kph,,,,,1952,6,28,1952,6,28,19,103,,,103,,,,,,,10.2835,,,,
94,1952-0008-PHL,1952,8,,Natural,Meteorological,Storm,Tropical cyclone,,"Trixy, Wilma",Philippines (the),PHL,South-Eastern Asia,Asia,Central,,,,,,,,,Kph,,,,,1952,10,16,1952,10,16,995,349,,,349,,,,,50000,486216,10.2835,,,,
95,1954-0031-PHL,1954,31,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon, Sorsogon, Bacon, Legaspi",,,,,,,,7,Richter,13,123.9,10:45,,1954,7,2,1954,7,2,13,101,,,101,,,,,,,10.39948,,,,
96,1954-0016-PHL,1954,16,,Technological,Technological,Transport accident,Rail,,,Philippines (the),PHL,South-Eastern Asia,Asia,Negros Island,,,,,,,,,,,,,,1954,9,2,1954,9,2,55,,,,,,,,,,,10.39948,,,,
97,1955-0002-PHL,1955,2,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao, Lanao, Ozamis city",,,,,,,,6,Richter,7.674,124.081,5:52,,1955,4,1,1955,4,1,400,2000,,,2000,,,,,5000,48331,10.34538,,,,
98,1955-0034-PHL,1955,34,,Natural,Meteorological,Storm,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1955,1,,1955,1,,51,,,,,,,,,,,10.34538,,,,
99,1955-0048-PHL,1955,48,,Natural,Meteorological,Storm,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1955,11,,1955,11,,93,,,,,,,,,,,10.34538,,,,
100,1956-0052-PHL,1956,52,,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1956,12,,1956,12,,79,,,,,,,,,,,10.50315,,,,
